"Title","ID","Created Date","Updated Date","Owner","Amount_cents","Amount","Tenancy","Ispaid","Tenant","Room","Referenceid","Status","Failreason","Invoiceid","Bukku_invoice_id","Invoiceurl","property","Meter","Meteridx"
,"0818b795-cf89-424c-9a1a-7d4dcd39b825",2025-10-14T13:05:33Z,2025-10-14T13:07:17Z,"82071d57-cea1-4888-8018-d71ec5ae4e30",,10,"becfbe2a-c356-4a6a-8cd0-1dc2c4dd2283",true,"262637e9-f654-45b3-9b4c-692ca678dd03","d34ad546-8468-411f-9491-d5f54e2c3986","MT_1760447131448","success",,"IV-01991",9391,"https://colivingmanagement.bukku.my/l/dyorEetf1L","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670740",174844521
,"082391a6-7aea-430c-bd40-8475b0f79baf",2025-11-27T20:59:52Z,2025-11-27T21:01:50Z,"32c61cce-d473-49e8-b3dc-a4fe3ab4e396",,30,"cbdcfd3f-2ccc-4ea3-9d00-8507c4f1cd43",true,"ea456c52-0155-496b-9623-dfe3c45538b4","e3ce04ab-2186-4b5c-93bd-9976cfefa591","MT_1764277190978","success",,"IV-02298",9901,"https://colivingmanagement.bukku.my/l/dF6rb0aAJR","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920296",183879480
,"0830104e-c4a4-4174-b4fe-48e9bbc2eeaa",2025-10-12T15:40:22Z,2025-10-12T15:42:28Z,"b165e482-d34d-44ba-8b54-45ae8bf2ea11",,50,"7ae26e5a-79ed-4e31-86db-b7832d0cd599",true,"b14c4627-33cb-4e47-8fc1-6119732ce710","bb3d176c-e88c-4839-97c8-fd7c488acf4f","MT_1760283620147","success",,"IV-01807",8500,"https://colivingmanagement.bukku.my/l/a_Zw_sLAeH","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673900",174436243
,"083ec5d1-d2f7-4190-bae0-d40eebcb3623",2026-03-03T17:13:29Z,2026-03-03T17:13:29Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",false,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1772558008556","pending",,,,,"c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",201121982
,"085c789b-8b07-407e-b491-e9da75040f42",2025-12-07T07:10:26Z,2025-12-07T07:11:22Z,"00b697db-aefc-4acb-8290-4f838acedcda",,100,"3af59c7b-baa5-4714-ba9f-66cd542bf126",true,"703db0c7-8469-4966-9729-c8e4eefc6c5b","d70434ff-a76a-481d-94e4-7e0ae7db7f14","MT_1765091424507","success",,"IV-02356",10040,"https://colivingmanagement.bukku.my/l/ddLpJV2sgS","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670732",185853013
,"08bf5d74-1fbc-4983-b256-09d90c7e6e2b",2026-03-23T21:31:08Z,2026-03-23T21:32:19Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1774301466997","success",,"IV-02993",11157,"https://colivingmanagement.bukku.my/l/bVV3EMeZNE","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",204068512
,"09441340-de9e-41d5-afdb-604d1ca40002",2026-04-10T14:46:25Z,2026-04-10T14:47:09Z,"9eed2f6e-f9dc-430d-b9ce-44e80d67bb61",,50,"3376615e-adfe-4d4e-b462-2c421a9f4d68",true,"262a8a16-7d04-4000-8663-24d7e3e67ee2","583cf0e4-10eb-478b-be74-d78a7be5571a","MT_1775832383694","success",,"IV-03112",11392,"https://colivingmanagement.bukku.my/l/awoIA8pVdT","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920312",206535276
,"095cb1c3-366a-4dec-aa80-ccc18da4457c",2025-11-05T13:35:13Z,2025-11-05T13:35:56Z,"355a0769-eb11-4404-bdcf-a7ef412b7a36",,30,"f07d1385-577c-4641-b042-7236ed82a58f",true,"7f55a518-1973-4412-a129-bc749b929276","174ef75f-fa07-4bf0-bb88-f743339a50bf","MT_1762349711785","success",,"IV-02173",9690,"https://colivingmanagement.bukku.my/l/bOiNJ6FihN","3faf9896-9e64-4092-93ec-603e692bae24","19101427771",179306033
,"0998fe1f-bc86-4d79-8b57-0fdb171ef8d1",2025-09-29T22:51:05Z,2025-09-29T22:52:21Z,"1c450b75-96ec-4d55-8df8-3940cbe7b5ea",,20,"f6732685-e282-4f10-b78c-8cf8bed975fe",true,"07bc2d51-a270-4c5f-ab8c-752127566102","f5bf2926-c636-4850-a048-4ecf562364a5","MT_1759186262795","success",,"IV-01537",7656,"https://colivingmanagement.bukku.my/l/an6IQl5Ep7","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673520",171875314
,"09fcff76-f237-41fe-a457-932b005f1623",2025-10-05T02:30:48Z,2025-10-05T02:31:29Z,"ddba53b7-979e-45b7-afec-7c8028ca1373",,10,"8ddb5d29-e31f-4141-8503-9dd396ec1303",true,"757a641f-2c89-4d97-8e00-e17c744df098","6b48e301-6380-4d33-b5bf-b8ed8b34bc0d","MT_1759631446754","success",,"IV-01679",7858,"https://colivingmanagement.bukku.my/l/cF_xS4PIOc","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673694",172863645
,"0a262ae6-1b27-4827-ab5c-6912c0cc8e7d",2026-01-02T15:23:58Z,2026-01-02T15:24:47Z,"9eed2f6e-f9dc-430d-b9ce-44e80d67bb61",,50,"3376615e-adfe-4d4e-b462-2c421a9f4d68",true,"262a8a16-7d04-4000-8663-24d7e3e67ee2","583cf0e4-10eb-478b-be74-d78a7be5571a","MT_1767367437095","success",,"IV-02560",10402,"https://colivingmanagement.bukku.my/l/cKxmAAqUPH","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920312",191141744
,"0a275554-b845-475a-a750-a111d5f3ab64",2025-09-27T14:01:27Z,2025-09-28T13:56:04Z,"4f262d17-7108-49d8-be1e-5efd9227c8b2",,20,"83c93205-fe3a-4171-85ee-317d3fbc785f",true,"b70b097a-6c8d-4923-9550-d0345c2beae0","9a822793-c475-4a06-9ac5-8bbdacd6485e","MT_1758981684634","success","approved","IV-01456",7493,"https://colivingmanagement.bukku.my/l/deW4-O0AXB","2cf0712d-2d16-4843-b80e-a2b438b20421","19101919876",171344042
,"0a294501-4049-45ee-9d52-2645de1e5759",2025-10-05T11:26:55Z,2025-10-05T11:28:44Z,"1e4aac6e-b4d0-4224-bc39-a7985bd1cc74",,50,"5b10b607-a06d-4a37-8685-a510e08c1fbe",true,"7572e7a2-2e0e-4846-af60-f4f54b722bd1","7840e5a5-e01b-44a0-b719-d44779d73085","MT_1759663612470","success",,"IV-01683",7862,"https://colivingmanagement.bukku.my/l/bZ8pXIjqwA","2cf0712d-2d16-4843-b80e-a2b438b20421","19101919892",172912176
,"0a3e54c5-a3d4-4e32-938c-de6819d13f8b",2025-10-02T05:27:35Z,2025-10-02T05:27:55Z,"26f9ee55-5f48-4d6b-8ea9-c02a850f6f87",,100,"9a4c5001-77e7-4b61-a38e-ea1df717602a",true,"ef8f0650-f7c5-4666-a224-91f67eba8872","f8dbb89a-a49c-44e0-944a-5665241eafd7","MT_1759382853837","success",,"IV-01642",7796,"https://colivingmanagement.bukku.my/l/d3scRZVKnz","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673702",172303458
,"0a605ef7-7083-422a-8f8b-b6f75d265b04",2025-11-07T18:07:03Z,2025-11-07T18:09:00Z,"7bebe13c-731e-466d-b624-1c346bc62bdd",,20,"572cfbb8-56e9-4ceb-a011-559fe34ccc5f",false,"505cbb9a-adba-4f14-85e8-49b5401d4bf4","d1f5d149-9be5-4d99-902e-6919a4901563","MT_1762538822498","failed","AUTHENTICATION_FAILED",,,,"ab2f9b6a-402a-4593-a939-f306dc976067","19104670831",179801928
,"0ab970c6-9555-40ee-aaba-5780baf093e3",2025-10-10T13:52:06Z,2025-10-10T14:05:24Z,"ddba53b7-979e-45b7-afec-7c8028ca1373",,30,"8ddb5d29-e31f-4141-8503-9dd396ec1303",false,"757a641f-2c89-4d97-8e00-e17c744df098","6b48e301-6380-4d33-b5bf-b8ed8b34bc0d","MT_1760104324449","failed","CLOSED","IV-01799",8491,"https://colivingmanagement.bukku.my/l/aX_4tpLmvH","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673694",173994945
,"0abce0b9-53b7-4f79-a7b6-c4de88857181",2025-11-16T00:38:57Z,2025-11-16T00:39:28Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,20,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1763253535979","success",,,,,"c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",181432247
,"0ac131dc-5919-4d20-a6f8-1d381be06cc7",2025-12-08T06:03:43Z,2025-12-08T06:04:52Z,"977cd589-659d-4bd7-9d7b-fff315162d00",,50,"cf3b27d1-9552-4154-9bb7-398d80620c8f",true,"6cbf2efe-fb21-480d-9f52-326a2756c5b6","095bce46-e254-4805-9765-a7d9fbc92d05","MT_1765173819829","success",,"IV-02360",10044,"https://colivingmanagement.bukku.my/l/b02-KabWy6","ab2f9b6a-402a-4593-a939-f306dc976067","19104670757",186074431
,"0bcd0191-469f-4eaf-ae97-7f3629f7490a",2025-12-13T04:47:50Z,2025-12-13T04:48:45Z,"74e67506-724f-478a-a610-b1700bf01702",,100,"a6a7142a-219c-4f8f-8315-9cda36e3d838",true,"6d386287-5491-484c-88cf-3877890cf838","cfa07d63-8e83-45d4-a49d-98d5f97d3e89","MT_1765601268797","success",,"IV-02404",10149,"https://colivingmanagement.bukku.my/l/d59No6bUDy","4155d4f3-9438-448a-8c5e-d49dd1272646","19101715845",187112757
,"0c48c62d-ba9f-4f4b-a627-10976b1b3ed0",2025-10-30T17:12:07Z,2025-10-30T17:13:16Z,"413882e0-8a63-4dd7-900f-3cd6ec8fbea8",,10,"248bd52b-6a95-49ab-9f46-a1554067f8c3",true,"6999ed99-0d49-4435-b414-95a290a0226a","f8f25f5e-97df-4ee9-a6e8-4c231895a3ce","MT_1761844326361","success",,"IV-02136",9596,"https://colivingmanagement.bukku.my/l/bXUb5wB8g6","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920171",178167617
,"0ca60f7b-0a34-46e7-adef-791ff01d7efe",2025-12-04T03:06:01Z,2025-12-04T03:06:58Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,20,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1764817560150","success",,"IV-02338",10011,"https://colivingmanagement.bukku.my/l/cl8_4ftCTu","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",185185807
,"0d5871f9-ef96-401b-9fa9-61d93c74c1ec",2025-10-16T03:49:02Z,2025-10-16T03:50:14Z,"0fdd7df3-3961-44b0-a3bc-829f5db8301d",,50,"63f58645-8bf9-4e63-ad8c-01cb04f0b10c",true,"e5692849-9caa-4533-aaa1-098b6d165db1","d7f17468-3f8a-4027-8827-f64d24f78d8f","MT_1760586541153","success",,"IV-01999",9403,"https://colivingmanagement.bukku.my/l/cmFTa8O3b-","3faf9896-9e64-4092-93ec-603e692bae24","19101427755",175218495
,"0d89d3aa-89de-49ed-8c52-e0ec37ba22db",2026-02-27T23:39:59Z,2026-02-27T23:40:58Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,10,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1772235597969","success",,"IV-02817",10859,"https://colivingmanagement.bukku.my/l/aqNILOrQ0R","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",200522063
,"0d8bc33e-8fa6-4f70-a3b9-5778226a63c7",2026-01-28T17:06:13Z,2026-01-28T17:06:49Z,"82d65718-8178-43e2-b36c-c96630739364",,10,"e4a1ab8d-c52d-4450-8f44-f77c64a5c953",true,"d42eee8b-c4f5-4b1e-bd66-1c843ae47aff","62b1e475-3497-4415-aaf0-db602b7b2034","MT_1769619972548","success",,"IV-02658",10583,"https://colivingmanagement.bukku.my/l/c9jZZCVupV","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670773",196623339
,"0dc64c9d-43ae-4159-b934-acc26b8a2249",2025-11-03T16:47:08Z,2025-11-03T17:19:16Z,"86a4057d-661b-41b4-8992-1470aafc14ad",,50,"4f914820-9400-48a5-9527-f21c87552cbe",false,"17e79a3f-e22b-4ef7-b538-76e2ba20c046","2e296b44-c922-40cf-a3d9-e756cff640b1","MT_1762188427522","failed","Buyer Failed To Provide The Necessary Info To Login To Internet Banking Login Page",,,,"31e9f13e-8494-4000-bee6-85306326a98a","19102881984",178981143
,"0dcc0a77-8cc7-42d4-b5de-8dc59d07cfdb",2026-03-04T18:04:56Z,2026-03-04T18:07:22Z,"b187f06d-a6f7-43fe-8e4b-1ffd6e183ccb",,40,"31544a87-9547-44cc-8293-b4e20a519821",true,"4ca9db86-d07f-4335-a899-5e1335c67872","556f351c-b732-4a26-8ff9-62bb63c1a790","MT_1772647495378","success",,"IV-02875",10922,"https://colivingmanagement.bukku.my/l/dRxJ4fqoc7","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670757",201271806
,"0e2274ef-03fb-47ff-adf3-e6f662a76070",2026-03-09T22:46:56Z,2026-03-09T22:47:37Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1773096414255","success",,"IV-02904",10959,"https://colivingmanagement.bukku.my/l/d2EVXw57Bc","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",202036134
,"0e347c33-245f-4879-bf3a-5dc5dbe0568a",2026-02-04T15:55:33Z,2026-02-04T15:56:06Z,"82d65718-8178-43e2-b36c-c96630739364",,20,"e4a1ab8d-c52d-4450-8f44-f77c64a5c953",true,"d42eee8b-c4f5-4b1e-bd66-1c843ae47aff","62b1e475-3497-4415-aaf0-db602b7b2034","MT_1770220531880","success",,"IV-02712",10679,"https://colivingmanagement.bukku.my/l/bkMN-2No6I","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670773",197603131
,"0e515a63-5742-43ac-966f-0f5cf634a8b2",2026-01-26T10:19:54Z,2026-01-26T10:20:27Z,"f03d1cf7-812a-4a0e-bca0-01d6e0259576",,20,"37c2e57c-15b1-4971-b727-5e39f8e62664",true,"b289310f-025d-4796-8817-0feed76fe1da","84423429-0db5-4c6f-8dfb-cee329ae1dfb","MT_1769422792717","success",,"IV-02648",10565,"https://colivingmanagement.bukku.my/l/drSh3_wsX7","beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919918",196218742
